X,Y,Type,Impassable,SlopeLeft,SlopeRight,Sound,Deathly,Clear
53,67,purpurine_floor_base,True,0,0,,False,False
53,68,purpurine_floor_base,True,0,0,,False,False
53,69,purpurine_floor_base,True,0,0,,False,False
54,0,wall_top_spike,False,0,0,,True,False
54,1,violet,False,0,0,,False,False
54,2,violet,False,0,0,,False,False
54,3,purpurine,False,0,0,,False,False
54,4,purpurine,False,0,0,,False,False
54,5,purpurine,False,0,0,,False,False
54,6,purpurine,False,0,0,,False,False
54,7,violet,False,0,0,,False,False
54,8,purpurine,False,0,0,,False,False
54,9,purpurine_floor,True,0,0,,False,False
54,10,purpurine_floor_base,True,0,0,,False,False
54,11,purpurine_floor_base,True,0,0,,False,False
54,12,purpurine_floor_base,True,0,0,,False,False
54,13,purpurine_floor_base,True,0,0,,False,False
54,14,purpurine,False,0,0,,False,False
54,15,purpurine,False,0,0,,False,False
54,16,violet,False,0,0,,False,False
54,17,violet,False,0,0,,False,False
54,18,purpurine,False,0,0,,False,False
54,19,purpurine,False,0,0,,False,False
54,20,purpurine,False,0,0,,False,False
54,21,purpurine,False,0,0,,False,False
54,22,violet,False,0,0,,False,False
54,23,purpurine,False,0,0,,False,False
54,24,purpurine,False,0,0,,False,False
54,25,purpurine,False,0,0,,False,False
54,26,purpurine,False,0,0,,False,False
54,27,violet,False,0,0,,False,False
54,28,violet,False,0,0,,False,False
54,29,purpurine,False,0,0,,False,False
54,30,violet,False,0,0,,False,False
54,31,violet,False,0,0,,False,False
54,32,purpurine,False,0,0,,False,False
54,33,purpurine,False,0,0,,False,False
54,34,violet,False,0,0,,False,False
54,35,purpurine_floor,True,0,0,,False,False
54,36,purpurine_floor_base,True,0,0,,False,False
54,37,violet,False,0,0,,False,False
54,38,violet,False,0,0,,False,False
54,39,purpurine,False,0,0,,False,False
54,40,purpurine,False,0,0,,False,False
54,41,violet,False,0,0,,False,False
54,42,purpurine,False,0,0,,False,False
54,43,purpurine_floor,True,0,0,,False,False
54,44,purpurine_floor_base,True,0,0,,False,False
54,45,purpurine,False,0,0,,False,False
54,46,purpurine,False,0,0,,False,False
54,47,purpurine,False,0,0,,False,False
54,48,purpurine,False,0,0,,False,False
54,49,violet,False,0,0,,False,False
54,50,purpurine,False,0,0,,False,False
54,51,purpurine,False,0,0,,False,False
54,52,violet,False,0,0,,False,False
54,53,purpurine,False,0,0,,False,False
54,54,violet,False,0,0,,False,False
54,55,purpurine,False,0,0,,False,False
54,56,purpurine,False,0,0,,False,False
54,57,purpurine,False,0,0,,False,False
54,58,violet,False,0,0,,False,False
54,59,purpurine_floor_base,True,0,0,,False,False
54,60,purpurine_floor_base,True,0,0,,False,False
54,61,purpurine_floor_base,True,0,0,,False,False
54,62,purpurine_floor_base,True,0,0,,False,False
54,63,purpurine_floor_base,True,0,0,,False,False
54,64,purpurine_floor_base,True,0,0,,False,False
54,65,purpurine_floor_base,True,0,0,,False,False
54,66,purpurine_floor_base,True,0,0,,False,False
54,67,purpurine_floor_base,True,0,0,,False,False
54,68,purpurine_floor_base,True,0,0,,False,False
54,69,purpurine_floor_base,True,0,0,,False,False
55,0,wall_top_spike,False,0,0,,True,False
55,1,purpurine,False,0,0,,False,False
55,2,purpurine,False,0,0,,False,False
55,3,violet,False,0,0,,False,False
55,4,purpurine,False,0,0,,False,False
55,5,purpurine,False,0,0,,False,False
55,6,violet,False,0,0,,False,False
55,7,violet,False,0,0,,False,False
55,8,purpurine,False,0,0,,False,False
55,9,purpurine_floor,True,0,0,,False,False
55,10,purpurine_floor_base,True,0,0,,False,False
55,11,purpurine_floor_base,True,0,0,,False,False
55,12,purpurine_floor_base,True,0,0,,False,False
55,13,purpurine_floor_base,True,0,0,,False,False
55,14,purpurine,False,0,0,,False,False
55,15,violet,False,0,0,,False,False
55,16,purpurine,False,0,0,,False,False
55,17,violet,False,0,0,,False,False
55,18,violet,False,0,0,,False,False
55,19,violet,False,0,0,,False,False
55,20,purpurine,False,0,0,,False,False
55,21,purpurine,False,0,0,,False,False
55,22,violet,False,0,0,,False,False
55,23,purpurine,False,0,0,,False,False
55,24,purpurine,False,0,0,,False,False
55,25,violet,False,0,0,,False,False
55,26,purpurine_floor,True,0,0,,False,False
55,27,purpurine,False,0,0,,False,False
55,28,purpurine,False,0,0,,False,False
55,29,purpurine,False,0,0,,False,False
55,30,purpurine,False,0,0,,False,False
55,31,violet,False,0,0,,False,False
55,32,purpurine,False,0,0,,False,False
55,33,violet,False,0,0,,False,False
55,34,purpurine,False,0,0,,False,False
55,35,purpurine_floor,True,0,0,,False,False
55,36,purpurine_floor_base,True,0,0,,False,False
55,37,purpurine,False,0,0,,False,False
55,38,violet,False,0,0,,False,False
55,39,violet,False,0,0,,False,False
55,40,violet,False,0,0,,False,False
55,41,violet,False,0,0,,False,False
55,42,violet,False,0,0,,False,False
55,43,purpurine_floor,True,0,0,,False,False
55,44,purpurine_floor_base,True,0,0,,False,False
55,45,purpurine,False,0,0,,False,False
55,46,violet,False,0,0,,False,False
55,47,purpurine,False,0,0,,False,False
55,48,purpurine,False,0,0,,False,False
55,49,violet,False,0,0,,False,False
55,50,purpurine,False,0,0,,False,False
55,51,violet,False,0,0,,False,False
55,52,violet,False,0,0,,False,False
55,53,violet,False,0,0,,False,False
55,54,violet,False,0,0,,False,False
55,55,purpurine,False,0,0,,False,False
55,56,violet,False,0,0,,False,False
55,57,purpurine,False,0,0,,False,False
55,58,purpurine_floor_base,True,0,0,,False,False
55,59,purpurine_floor_base,True,0,0,,False,False
55,60,purpurine_floor_base,True,0,0,,False,False
55,61,purpurine_floor_base,True,0,0,,False,False
55,62,purpurine_floor_base,True,0,0,,False,False
55,63,purpurine_floor_base,True,0,0,,False,False
55,64,purpurine_floor_base,True,0,0,,False,False
55,65,purpurine_floor_base,True,0,0,,False,False
55,66,purpurine_floor_base,True,0,0,,False,False
55,67,purpurine_floor_base,True,0,0,,False,False
55,68,purpurine_floor_base,True,0,0,,False,False
55,69,purpurine_floor_base,True,0,0,,False,False
56,0,wall_top_spike,False,0,0,,True,False
56,1,violet,False,0,0,,False,False
56,2,purpurine,False,0,0,,False,False
56,3,purpurine,False,0,0,,False,False
56,4,purpurine,False,0,0,,False,False
56,5,violet,False,0,0,,False,False
56,6,violet,False,0,0,,False,False
56,7,violet,False,0,0,,False,False
56,8,violet,False,0,0,,False,False
56,9,purpurine_floor,True,0,0,,False,False
56,10,purpurine_floor_base,True,0,0,,False,False
56,11,purpurine_floor_base,True,0,0,,False,False
56,12,purpurine_floor_base,True,0,0,,False,False
56,13,purpurine_floor_base,True,0,0,,False,False
56,14,violet,False,0,0,,False,False
56,15,purpurine,False,0,0,,False,False
56,16,purpurine,False,0,0,,False,False
56,17,violet,False,0,0,,False,False
56,18,purpurine,False,0,0,,False,False
56,19,violet,False,0,0,,False,False
56,20,purpurine_floor,True,0,0,,False,False
56,21,purpurine,False,0,0,,False,False
56,22,violet,False,0,0,,False,False
56,23,violet,False,0,0,,False,False
56,24,purpurine,False,0,0,,False,False
56,25,violet,False,0,0,,False,False
56,26,violet,False,0,0,,False,False
56,27,violet,False,0,0,,False,False
56,28,purpurine,False,0,0,,False,False
56,29,violet,False,0,0,,False,False
56,30,purpurine,False,0,0,,False,False
56,31,purpurine,False,0,0,,False,False
56,32,violet,False,0,0,,False,False
56,33,violet,False,0,0,,False,False
56,34,purpurine,False,0,0,,False,False
56,35,purpurine_floor,True,0,0,,False,False
56,36,purpurine_floor_base,True,0,0,,False,False
56,37,purpurine,False,0,0,,False,False
56,38,purpurine,False,0,0,,False,False
56,39,purpurine,False,0,0,,False,False
56,40,purpurine,False,0,0,,False,False
56,41,purpurine,False,0,0,,False,False
56,42,purpurine,False,0,0,,False,False
56,43,purpurine_floor,True,0,0,,False,False
56,44,purpurine_floor_base,True,0,0,,False,False
56,45,purpurine,False,0,0,,False,False
56,46,purpurine,False,0,0,,False,False
56,47,purpurine,False,0,0,,False,False
56,48,violet,False,0,0,,False,False
56,49,purpurine,False,0,0,,False,False
56,50,violet,False,0,0,,False,False
56,51,purpurine,False,0,0,,False,False
56,52,violet,False,0,0,,False,False
56,53,purpurine,False,0,0,,False,False
56,54,purpurine,False,0,0,,False,False
56,55,violet,False,0,0,,False,False
56,56,violet,False,0,0,,False,False
56,57,purpurine_floor_base,True,0,0,,False,False
56,58,purpurine_floor_base,True,0,0,,False,False
56,59,purpurine_floor_base,True,0,0,,False,False
56,60,purpurine_floor_base,True,0,0,,False,False
56,61,purpurine_floor_base,True,0,0,,False,False
56,62,purpurine_floor_base,True,0,0,,False,False
56,63,purpurine_floor_base,True,0,0,,False,False
56,64,purpurine_floor_base,True,0,0,,False,False
56,65,purpurine_floor_base,True,0,0,,False,False
56,66,purpurine_floor_base,True,0,0,,False,False
56,67,purpurine_floor_base,True,0,0,,False,False
56,68,purpurine_floor_base,True,0,0,,False,False
56,69,purpurine_floor_base,True,0,0,,False,False
57,0,wall_top_spike,False,0,0,,True,False
57,1,violet,False,0,0,,False,False
57,2,violet,False,0,0,,False,False
57,3,purpurine,False,0,0,,False,False
57,4,violet,False,0,0,,False,False
57,5,purpurine,False,0,0,,False,False
57,6,violet,False,0,0,,False,False
57,7,purpurine,False,0,0,,False,False
57,8,purpurine,False,0,0,,False,False
57,9,purpurine_floor,True,0,0,,False,False
57,10,purpurine_floor_base,True,0,0,,False,False
57,11,purpurine_floor_base,True,0,0,,False,False
57,12,purpurine_floor_base,True,0,0,,False,False
57,13,purpurine_floor_base,True,0,0,,False,False
57,14,purpurine,False,0,0,,False,False
57,15,violet,False,0,0,,False,False
57,16,purpurine,False,0,0,,False,False
57,17,violet,False,0,0,,False,False
57,18,purpurine,False,0,0,,False,False
57,19,violet,False,0,0,,False,False
57,20,violet,False,0,0,,False,False
57,21,purpurine,False,0,0,,False,False
57,22,purpurine,False,0,0,,False,False
57,23,violet,False,0,0,,False,False
57,24,violet,False,0,0,,False,False
57,25,purpurine,False,0,0,,False,False
57,26,purpurine,False,0,0,,False,False
57,27,violet,False,0,0,,False,False
57,28,purpurine,False,0,0,,False,False
57,29,purpurine,False,0,0,,False,False
57,30,violet,False,0,0,,False,False
57,31,purpurine,False,0,0,,False,False
57,32,purpurine,False,0,0,,False,False
57,33,purpurine,False,0,0,,False,False
57,34,purpurine,False,0,0,,False,False
57,35,purpurine_floor,True,0,0,,False,False
57,36,purpurine_floor_base,True,0,0,,False,False
57,37,violet,False,0,0,,False,False
57,38,violet,False,0,0,,False,False
57,39,violet,False,0,0,,False,False
57,40,purpurine,False,0,0,,False,False
57,41,violet,False,0,0,,False,False
57,42,violet,False,0,0,,False,False
57,43,purpurine_floor,True,0,0,,False,False
57,44,purpurine_floor_base,True,0,0,,False,False
57,45,purpurine,False,0,0,,False,False
57,46,violet,False,0,0,,False,False
57,47,purpurine,False,0,0,,False,False
57,48,violet,False,0,0,,False,False
57,49,purpurine,False,0,0,,False,False
57,50,purpurine,False,0,0,,False,False
57,51,purpurine,False,0,0,,False,False
57,52,purpurine,False,0,0,,False,False
57,53,violet,False,0,0,,False,False
57,54,purpurine,False,0,0,,False,False
57,55,violet,False,0,0,,False,False
57,56,purpurine_floor_base,True,0,0,,False,False
57,57,purpurine_floor_base,True,0,0,,False,False
57,58,purpurine_floor_base,True,0,0,,False,False
57,59,purpurine_floor_base,True,0,0,,False,False
57,60,purpurine_floor_base,True,0,0,,False,False
57,61,purpurine_floor_base,True,0,0,,False,False
57,62,purpurine_floor_base,True,0,0,,False,False
57,63,purpurine_floor_base,True,0,0,,False,False
57,64,purpurine_floor_base,True,0,0,,False,False
57,65,purpurine_floor_base,True,0,0,,False,False
57,66,purpurine_floor_base,True,0,0,,False,False
57,67,purpurine_floor_base,True,0,0,,False,False
57,68,purpurine_floor_base,True,0,0,,False,False
57,69,purpurine_floor_base,True,0,0,,False,False
58,0,wall_top_spike,False,0,0,,True,False
58,1,purpurine,False,0,0,,False,False
58,2,purpurine,False,0,0,,False,False
58,3,violet,False,0,0,,False,False
58,4,purpurine,False,0,0,,False,False
58,5,purpurine,False,0,0,,False,False
58,6,violet,False,0,0,,False,False
58,7,purpurine,False,0,0,,False,False
58,8,violet,False,0,0,,False,False
58,9,purpurine_floor,True,0,0,,False,False
58,10,purpurine_floor_base,True,0,0,,False,False
58,11,purpurine_floor_base,True,0,0,,False,False
58,12,purpurine_floor_base,True,0,0,,False,False
58,13,purpurine_floor_base,True,0,0,,False,False
58,14,violet,False,0,0,,False,False
58,15,purpurine,False,0,0,,False,False
58,16,violet,False,0,0,,False,False
58,17,violet,False,0,0,,False,False
58,18,purpurine,False,0,0,,False,False
58,19,violet,False,0,0,,False,False
58,20,violet,False,0,0,,False,False
58,21,purpurine,False,0,0,,False,False
58,22,purpurine,False,0,0,,False,False
58,23,purpurine,False,0,0,,False,False
58,24,purpurine,False,0,0,,False,False
58,25,purpurine,False,0,0,,False,False
58,26,purpurine,False,0,0,,False,False
58,27,violet,False,0,0,,False,False
58,28,purpurine,False,0,0,,False,False
58,29,violet,False,0,0,,False,False
58,30,violet,False,0,0,,False,False
58,31,violet,False,0,0,,False,False
58,32,violet,False,0,0,,False,False
58,33,violet,False,0,0,,False,False
58,34,violet,False,0,0,,False,False
58,35,purpurine_floor,True,0,0,,False,False
58,36,purpurine_floor_base,True,0,0,,False,False
58,37,purpurine,False,0,0,,False,False
58,38,violet,False,0,0,,False,False
58,39,purpurine,False,0,0,,False,False
58,40,purpurine,False,0,0,,False,False
58,41,violet,False,0,0,,False,False
58,42,violet,False,0,0,,False,False
58,43,purpurine_floor,True,0,0,,False,False
58,44,purpurine_floor_base,True,0,0,,False,False
58,45,purpurine,False,0,0,,False,False
58,46,purpurine,False,0,0,,False,False
58,47,purpurine,False,0,0,,False,False
58,48,violet,False,0,0,,False,False
58,49,purpurine,False,0,0,,False,False
58,50,purpurine,False,0,0,,False,False
58,51,purpurine,False,0,0,,False,False
58,52,purpurine,False,0,0,,False,False
58,53,purpurine,False,0,0,,False,False
58,54,violet,False,0,0,,False,False
58,55,purpurine_floor_base,True,0,0,,False,False
58,56,purpurine_floor_base,True,0,0,,False,False
58,57,purpurine_floor_base,True,0,0,,False,False
58,58,purpurine_floor_base,True,0,0,,False,False
58,59,purpurine_floor_base,True,0,0,,False,False
58,60,purpurine_floor_base,True,0,0,,False,False
58,61,purpurine_floor_base,True,0,0,,False,False
58,62,purpurine_floor_base,True,0,0,,False,False
58,63,purpurine_floor_base,True,0,0,,False,False
58,64,purpurine_floor_base,True,0,0,,False,False
58,65,purpurine_floor_base,True,0,0,,False,False
58,66,purpurine_floor_base,True,0,0,,False,False
58,67,purpurine_floor_base,True,0,0,,False,False
58,68,purpurine_floor_base,True,0,0,,False,False
58,69,purpurine_floor_base,True,0,0,,False,False
59,0,wall_top_spike,False,0,0,,True,False
59,1,purpurine,False,0,0,,False,False
59,2,violet,False,0,0,,False,False
59,3,purpurine,False,0,0,,False,False
59,4,purpurine,False,0,0,,False,False
59,5,violet,False,0,0,,False,False
59,6,violet,False,0,0,,False,False
59,7,purpurine,False,0,0,,False,False
59,8,purpurine,False,0,0,,False,False
59,9,purpurine_floor,True,0,0,,False,False
59,10,purpurine_floor_base,True,0,0,,False,False
59,11,purpurine_floor_base,True,0,0,,False,False
59,12,purpurine_floor_base,True,0,0,,False,False
59,13,purpurine_floor_base,True,0,0,,False,False
59,14,violet,False,0,0,,False,False
59,15,violet,False,0,0,,False,False
59,16,purpurine,False,0,0,,False,False
59,17,violet,False,0,0,,False,False
59,18,violet,False,0,0,,False,False
59,19,violet,False,0,0,,False,False
59,20,violet,False,0,0,,False,False
59,21,violet,False,0,0,,False,False
59,22,violet,False,0,0,,False,False
59,23,violet,False,0,0,,False,False
59,24,purpurine,False,0,0,,False,False
59,25,violet,False,0,0,,False,False
59,26,purpurine,False,0,0,,False,False
59,27,violet,False,0,0,,False,False
59,28,violet,False,0,0,,False,False
59,29,violet,False,0,0,,False,False
59,30,violet,False,0,0,,False,False
59,31,violet,False,0,0,,False,False
59,32,purpurine,False,0,0,,False,False
59,33,purpurine,False,0,0,,False,False
59,34,violet,False,0,0,,False,False
59,35,purpurine_floor,True,0,0,,False,False
59,36,purpurine_floor_base,True,0,0,,False,False
59,37,violet,False,0,0,,False,False
59,38,purpurine,False,0,0,,False,False
59,39,purpurine,False,0,0,,False,False
59,40,violet,False,0,0,,False,False
59,41,violet,False,0,0,,False,False
59,42,purpurine,False,0,0,,False,False
59,43,purpurine,False,0,0,,False,False
59,44,purpurine,False,0,0,,False,False
59,45,purpurine,False,0,0,,False,False
59,46,purpurine,False,0,0,,False,False
59,47,purpurine,False,0,0,,False,False
59,48,purpurine,False,0,0,,False,False
59,49,purpurine,False,0,0,,False,False
59,50,violet,False,0,0,,False,False
59,51,purpurine,False,0,0,,False,False
59,52,purpurine,False,0,0,,False,False
59,53,violet,False,0,0,,False,False
59,54,purpurine_floor_base,True,0,0,,False,False
59,55,purpurine_floor_base,True,0,0,,False,False
59,56,purpurine_floor_base,True,0,0,,False,False
59,57,purpurine_floor_base,True,0,0,,False,False
59,58,purpurine_floor_base,True,0,0,,False,False
59,59,purpurine_floor_base,True,0,0,,False,False
59,60,purpurine_floor_base,True,0,0,,False,False
59,61,purpurine_floor_base,True,0,0,,False,False
59,62,purpurine_floor_base,True,0,0,,False,False
59,63,purpurine_floor_base,True,0,0,,False,False
59,64,purpurine_floor_base,True,0,0,,False,False
59,65,purpurine_floor_base,True,0,0,,False,False
59,66,purpurine_floor_base,True,0,0,,False,False
59,67,purpurine_floor_base,True,0,0,,False,False
59,68,purpurine_floor_base,True,0,0,,False,False
59,69,purpurine_floor_base,True,0,0,,False,False
60,0,wall_top_spike,False,0,0,,True,False
60,1,purpurine,False,0,0,,False,False
60,2,purpurine,False,0,0,,False,False
60,3,violet,False,0,0,,False,False
60,4,purpurine,False,0,0,,False,False
60,5,purpurine,False,0,0,,False,False
60,6,violet,False,0,0,,False,False
60,7,violet,False,0,0,,False,False
60,8,purpurine,False,0,0,,False,False
60,9,purpurine_floor,True,0,0,,False,False
60,10,purpurine_floor_base,True,0,0,,False,False
60,11,purpurine_floor_base,True,0,0,,False,False
60,12,purpurine_floor_base,True,0,0,,False,False
60,13,purpurine_floor_base,True,0,0,,False,False
60,14,violet,False,0,0,,False,False
60,15,violet,False,0,0,,False,False
60,16,purpurine,False,0,0,,False,False
60,17,purpurine,False,0,0,,False,False
60,18,purpurine,False,0,0,,False,False
60,19,violet,False,0,0,,False,False
60,20,purpurine,False,0,0,,False,False
60,21,purpurine,False,0,0,,False,False
60,22,purpurine,False,0,0,,False,False
60,23,violet,False,0,0,,False,False
60,24,purpurine,False,0,0,,False,False
60,25,purpurine,False,0,0,,False,False
60,26,violet,False,0,0,,False,False
60,27,violet,False,0,0,,False,False
60,28,purpurine,False,0,0,,False,False
60,29,purpurine,False,0,0,,False,False
60,30,purpurine,False,0,0,,False,False
60,31,purpurine,False,0,0,,False,False
60,32,violet,False,0,0,,False,False
60,33,violet,False,0,0,,False,False
60,34,purpurine,False,0,0,,False,False
60,35,purpurine_floor,True,0,0,,False,False
60,36,purpurine_floor_base,True,0,0,,False,False
60,37,violet,False,0,0,,False,False
60,38,purpurine,False,0,0,,False,False
60,39,violet,False,0,0,,False,False
60,40,violet,False,0,0,,False,False
60,41,violet,False,0,0,,False,False
60,42,purpurine,False,0,0,,False,False
60,43,purpurine,False,0,0,,False,False
60,44,purpurine,False,0,0,,False,False
60,45,purpurine,False,0,0,,False,False
60,46,purpurine,False,0,0,,False,False
60,47,violet,False,0,0,,False,False
60,48,purpurine,False,0,0,,False,False
60,49,purpurine,False,0,0,,False,False
60,50,violet,False,0,0,,False,False
60,51,purpurine,False,0,0,,False,False
60,52,purpurine,False,0,0,,False,False
60,53,purpurine_floor_base,True,0,0,,False,False
60,54,purpurine_floor_base,True,0,0,,False,False
60,55,purpurine_floor_base,True,0,0,,False,False
60,56,purpurine_floor_base,True,0,0,,False,False
60,57,purpurine_floor_base,True,0,0,,False,False
60,58,purpurine_floor_base,True,0,0,,False,False
60,59,purpurine_floor_base,True,0,0,,False,False
60,60,purpurine_floor_base,True,0,0,,False,False
60,61,purpurine_floor_base,True,0,0,,False,False
60,62,purpurine_floor_base,True,0,0,,False,False
60,63,purpurine_floor_base,True,0,0,,False,False
60,64,purpurine_floor_base,True,0,0,,False,False
60,65,purpurine_floor_base,True,0,0,,False,False
60,66,purpurine_floor_base,True,0,0,,False,False
60,67,purpurine_floor_base,True,0,0,,False,False
60,68,purpurine_floor_base,True,0,0,,False,False
60,69,purpurine_floor_base,True,0,0,,False,False
61,0,wall_top_spike,False,0,0,,True,False
61,1,purpurine,False,0,0,,False,False
61,2,purpurine,False,0,0,,False,False
61,3,purpurine,False,0,0,,False,False
61,4,violet,False,0,0,,False,False
61,5,purpurine,False,0,0,,False,False
61,6,purpurine,False,0,0,,False,False
61,7,purpurine,False,0,0,,False,False
61,8,violet,False,0,0,,False,False
61,9,purpurine_floor,True,0,0,,False,False
61,10,purpurine_floor_base,True,0,0,,False,False
61,11,purpurine_floor_base,True,0,0,,False,False
61,12,purpurine_floor_base,True,0,0,,False,False
61,13,purpurine_floor_base,True,0,0,,False,False
61,14,purpurine,False,0,0,,False,False
61,15,violet,False,0,0,,False,False
61,16,purpurine,False,0,0,,False,False
61,17,purpurine,False,0,0,,False,False
61,18,purpurine,False,0,0,,False,False
61,19,purpurine,False,0,0,,False,False
61,20,violet,False,0,0,,False,False
61,21,violet,False,0,0,,False,False
61,22,purpurine,False,0,0,,False,False
61,23,purpurine,False,0,0,,False,False
61,24,purpurine,False,0,0,,False,False
61,25,purpurine,False,0,0,,False,False
61,26,purpurine,False,0,0,,False,False
61,27,purpurine,False,0,0,,False,False
61,28,purpurine,False,0,0,,False,False
61,29,violet,False,0,0,,False,False
61,30,violet,False,0,0,,False,False
61,31,purpurine,False,0,0,,False,False
61,32,purpurine,False,0,0,,False,False
61,33,purpurine,False,0,0,,False,False
61,34,purpurine,False,0,0,,False,False
61,35,purpurine_floor,True,0,0,,False,False
61,36,purpurine_floor_base,True,0,0,,False,False
61,37,purpurine,False,0,0,,False,False
61,38,violet,False,0,0,,False,False
61,39,purpurine,False,0,0,,False,False
61,40,violet,False,0,0,,False,False
61,41,violet,False,0,0,,False,False
61,42,purpurine,False,0,0,,False,False
61,43,purpurine,False,0,0,,False,False
61,44,purpurine,False,0,0,,False,False
61,45,purpurine,False,0,0,,False,False
61,46,purpurine,False,0,0,,False,False
61,47,purpurine,False,0,0,,False,False
61,48,purpurine,False,0,0,,False,False
61,49,violet,False,0,0,,False,False
61,50,purpurine,False,0,0,,False,False
61,51,violet,False,0,0,,False,False
61,52,purpurine_floor_base,True,0,0,,False,False
61,53,purpurine_floor_base,True,0,0,,False,False
61,54,purpurine_floor_base,True,0,0,,False,False
61,55,purpurine_floor_base,True,0,0,,False,False
61,56,purpurine_floor_base,True,0,0,,False,False
61,57,purpurine_floor_base,True,0,0,,False,False
61,58,purpurine_floor_base,True,0,0,,False,False
61,59,purpurine_floor_base,True,0,0,,False,False
61,60,purpurine_floor_base,True,0,0,,False,False
61,61,purpurine_floor_base,True,0,0,,False,False
61,62,purpurine_floor_base,True,0,0,,False,False
61,63,purpurine_floor_base,True,0,0,,False,False
61,64,purpurine_floor_base,True,0,0,,False,False
61,65,purpurine_floor_base,True,0,0,,False,False
61,66,purpurine_floor_base,True,0,0,,False,False
61,67,purpurine_floor_base,True,0,0,,False,False
61,68,purpurine_floor_base,True,0,0,,False,False
61,69,purpurine_floor_base,True,0,0,,False,False
62,0,wall_top_spike,False,0,0,,True,False
62,1,violet,False,0,0,,False,False
62,2,purpurine,False,0,0,,False,False
62,3,violet,False,0,0,,False,False
62,4,purpurine,False,0,0,,False,False
62,5,purpurine,False,0,0,,False,False
62,6,purpurine,False,0,0,,False,False
62,7,violet,False,0,0,,False,False
62,8,purpurine,False,0,0,,False,False
62,9,purpurine_floor,True,0,0,,False,False
62,10,purpurine_floor_base,True,0,0,,False,False
62,11,purpurine_floor_base,True,0,0,,False,False
62,12,purpurine_floor_base,True,0,0,,False,False
62,13,purpurine_floor_base,True,0,0,,False,False
62,14,purpurine,False,0,0,,False,False
62,15,purpurine,False,0,0,,False,False
62,16,purpurine,False,0,0,,False,False
62,17,purpurine,False,0,0,,False,False
62,18,purpurine,False,0,0,,False,False
62,19,purpurine,False,0,0,,False,False
62,20,purpurine,False,0,0,,False,False
62,21,purpurine,False,0,0,,False,False
62,22,violet,False,0,0,,False,False
62,23,purpurine,False,0,0,,False,False
62,24,purpurine,False,0,0,,False,False
62,25,violet,False,0,0,,False,False
62,26,purpurine,False,0,0,,False,False
62,27,purpurine_floor,True,0,0,,False,False
62,28,violet,False,0,0,,False,False
62,29,purpurine,False,0,0,,False,False
62,30,violet,False,0,0,,False,False
62,31,purpurine,False,0,0,,False,False
62,32,purpurine,False,0,0,,False,False
62,33,purpurine,False,0,0,,False,False
62,34,purpurine,False,0,0,,False,False
62,35,purpurine_floor,True,0,0,,False,False
62,36,purpurine_floor_base,True,0,0,,False,False
62,37,violet,False,0,0,,False,False
62,38,purpurine,False,0,0,,False,False
62,39,violet,False,0,0,,False,False
62,40,purpurine,False,0,0,,False,False
62,41,violet,False,0,0,,False,False
62,42,violet,False,0,0,,False,False
62,43,purpurine,False,0,0,,False,False
62,44,purpurine,False,0,0,,False,False
62,45,purpurine,False,0,0,,False,False
62,46,purpurine,False,0,0,,False,False
62,47,purpurine,False,0,0,,False,False
62,48,purpurine,False,0,0,,False,False
62,49,purpurine,False,0,0,,False,False
62,50,purpurine,False,0,0,,False,False
62,51,purpurine_floor_base,True,0,0,,False,False
62,52,purpurine_floor_base,True,0,0,,False,False
62,53,purpurine_floor_base,True,0,0,,False,False
62,54,purpurine_floor_base,True,0,0,,False,False
62,55,purpurine_floor_base,True,0,0,,False,False
62,56,purpurine_floor_base,True,0,0,,False,False
62,57,purpurine_floor_base,True,0,0,,False,False
62,58,purpurine_floor_base,True,0,0,,False,False
62,59,purpurine_floor_base,True,0,0,,False,False
62,60,purpurine_floor_base,True,0,0,,False,False
62,61,purpurine_floor_base,True,0,0,,False,False
62,62,purpurine_floor_base,True,0,0,,False,False
62,63,purpurine_floor_base,True,0,0,,False,False
62,64,purpurine_floor_base,True,0,0,,False,False
62,65,purpurine_floor_base,True,0,0,,False,False
62,66,purpurine_floor_base,True,0,0,,False,False
62,67,purpurine_floor_base,True,0,0,,False,False
62,68,purpurine_floor_base,True,0,0,,False,False
62,69,purpurine_floor_base,True,0,0,,False,False
63,0,wall_top_spike,False,0,0,,True,False
63,1,violet,False,0,0,,False,False
63,2,purpurine,False,0,0,,False,False
63,3,purpurine,False,0,0,,False,False
63,4,purpurine,False,0,0,,False,False
63,5,purpurine,False,0,0,,False,False
63,6,purpurine,False,0,0,,False,False
63,7,violet,False,0,0,,False,False
63,8,purpurine,False,0,0,,False,False
63,9,purpurine_floor,True,0,0,,False,False
63,10,purpurine_floor_base,True,0,0,,False,False
63,11,purpurine_floor_base,True,0,0,,False,False
63,12,purpurine_floor_base,True,0,0,,False,False
63,13,purpurine_floor_base,True,0,0,,False,False
63,14,violet,False,0,0,,False,False
63,15,purpurine,False,0,0,,False,False
63,16,purpurine,False,0,0,,False,False
63,17,purpurine,False,0,0,,False,False
63,18,violet,False,0,0,,False,False
63,19,purpurine,False,0,0,,False,False
63,20,purpurine,False,0,0,,False,False
63,21,violet,False,0,0,,False,False
63,22,violet,False,0,0,,False,False
63,23,purpurine,False,0,0,,False,False
63,24,violet,False,0,0,,False,False
63,25,violet,False,0,0,,False,False
63,26,purpurine,False,0,0,,False,False
63,27,violet,False,0,0,,False,False
63,28,purpurine,False,0,0,,False,False
